click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
CLK005513,2026-01-04 13:17:09,USR1928,192.168.134.196,desktop,Chrome,iOS,bing.com,productB,15,46,88,2,3,10,8,0.88,0,1,0.49,1
CLK005133,2025-12-24 22:34:28,USR1179,192.168.116.178,mobile,Edge,Linux,facebook.com,pricing,12,33,56,3,2,8,33,0.51,0,0,0.62,1
CLK002160,2025-12-26 19:41:46,USR335,192.168.10.184,desktop,Firefox,Android,google.com,checkout,16,54,113,3,2,8,14,0.64,0,1,0.73,1
CLK007081,2025-12-23 11:39:29,USR1705,192.168.172.211,mobile,Firefox,Linux,bing.com,productA,113,42,283,9,2,4,144,0.29,0,0,0.6,0
CLK003138,2025-12-20 11:43:56,USR694,192.168.40.76,mobile,Firefox,Android,google.com,landing,18,53,125,3,4,11,29,0.78,1,0,0.84,1
CLK009080,2025-12-28 14:11:11,USR1377,192.168.133.46,mobile,Edge,Android,google.com,checkout,51,81,168,9,1,1,221,0.23,1,0,0.54,0
CLK005851,2025-12-24 00:45:17,USR1022,192.168.242.0,tablet,Safari,Windows,bing.com,productA,2,3,63,1,4,4,50,0.85,1,1,0.84,1
CLK009866,2025-12-24 11:27:53,USR1143,192.168.192.53,desktop,Chrome,Android,facebook.com,productA,34,85,85,1,4,2,185,0.5,0,0,0.88,0
CLK006446,2025-12-13 20:25:28,USR1227,192.168.9.109,desktop,Edge,Windows,direct,productB,109,95,156,2,2,5,160,0.38,0,0,0.41,0
CLK003968,2025-12-14 04:59:17,USR710,192.168.124.185,desktop,Safari,Windows,bing.com,productA,10,32,109,1,1,8,40,0.51,1,1,0.59,1
CLK001429,2025-12-24 01:29:19,USR739,192.168.215.201,tablet,Chrome,iOS,direct,checkout,14,25,85,2,5,13,49,0.45,0,1,0.52,1
CLK008423,2025-12-30 14:53:37,USR90,192.168.0.175,mobile,Safari,Linux,bing.com,pricing,49,80,191,13,2,2,142,0.38,0,0,0.87,0
CLK002521,2025-12-23 22:44:43,USR382,192.168.61.57,tablet,Safari,Windows,bing.com,checkout,6,57,126,0,2,8,52,0.73,0,1,0.73,1
CLK007838,2025-12-15 02:30:40,USR418,192.168.107.43,mobile,Firefox,Windows,google.com,productA,74,96,133,2,2,5,189,0.4,1,0,0.64,0
CLK004970,2025-12-20 08:10:50,USR1575,192.168.137.213,tablet,Edge,Windows,facebook.com,landing,5,13,119,0,4,4,46,0.51,1,0,0.46,1
CLK001856,2025-12-23 00:10:32,USR1530,192.168.185.136,desktop,Firefox,Linux,facebook.com,pricing,15,8,21,2,1,10,15,0.49,1,0,0.75,1
CLK008885,2025-12-27 04:03:53,USR467,192.168.166.162,tablet,Chrome,iOS,bing.com,landing,94,91,252,9,3,4,232,0.52,0,0,0.57,0
CLK005603,2025-12-17 21:44:34,USR1377,192.168.233.246,mobile,Chrome,iOS,google.com,landing,5,16,47,4,1,7,13,0.65,1,1,0.71,1
CLK009345,2025-12-27 16:09:57,USR1560,192.168.100.172,tablet,Safari,iOS,direct,productB,95,77,327,10,3,5,170,0.29,0,0,0.5,0
CLK009869,2025-12-28 06:03:27,USR167,192.168.104.110,mobile,Firefox,Android,twitter.com,productA,89,87,278,9,2,5,186,0.2,1,0,0.74,0
CLK000449,2025-12-25 08:48:10,USR846,192.168.72.82,mobile,Firefox,iOS,facebook.com,landing,8,49,147,0,2,11,27,0.75,0,1,0.87,1
CLK007704,2025-12-06 17:35:53,USR418,192.168.234.80,tablet,Safari,Windows,direct,productB,55,24,217,1,5,5,148,0.57,0,0,0.42,0
CLK001285,2025-12-30 14:27:25,USR79,192.168.189.14,tablet,Firefox,Android,facebook.com,landing,19,12,137,2,4,10,47,0.8,1,1,0.47,1
CLK005996,2025-12-21 01:49:05,USR520,192.168.175.153,tablet,Safari,iOS,twitter.com,checkout,14,18,33,3,1,9,35,0.44,1,0,0.51,1
CLK007900,2025-12-07 13:17:28,USR927,192.168.208.75,tablet,Firefox,Linux,google.com,productA,95,80,106,12,5,6,165,0.34,0,0,0.83,0
CLK003728,2026-01-02 14:56:46,USR873,192.168.1.163,desktop,Chrome,Windows,facebook.com,landing,5,43,135,1,5,12,38,0.41,0,0,0.77,1
CLK007354,2025-12-29 11:20:16,USR1926,192.168.113.51,tablet,Safari,iOS,twitter.com,pricing,57,29,270,9,1,7,98,0.34,0,1,0.65,0
CLK000362,2025-12-06 12:11:33,USR984,192.168.102.49,mobile,Firefox,Android,bing.com,landing,9,4,91,1,4,5,10,0.67,1,1,0.69,1
CLK006280,2025-12-15 21:21:18,USR1735,192.168.131.139,desktop,Chrome,Windows,twitter.com,productB,16,72,287,12,1,2,280,0.35,1,0,0.72,0
CLK005231,2025-12-26 23:14:27,USR931,192.168.189.128,desktop,Edge,Windows,facebook.com,productB,10,25,148,4,5,9,54,0.47,1,0,0.68,1
CLK008943,2025-12-15 23:17:26,USR661,192.168.173.130,tablet,Safari,Android,twitter.com,pricing,94,78,295,12,5,1,49,0.26,0,0,0.43,0
CLK007296,2025-12-18 15:26:39,USR923,192.168.243.43,desktop,Chrome,Linux,direct,productB,14,70,56,6,4,4,99,0.58,0,1,0.59,0
CLK008892,2025-12-26 19:04:01,USR924,192.168.56.108,mobile,Chrome,Windows,google.com,pricing,38,57,300,8,3,1,80,0.56,0,1,0.68,0
CLK007535,2025-12-27 18:46:32,USR893,192.168.212.230,desktop,Firefox,Windows,google.com,productB,21,32,300,8,2,2,119,0.25,0,0,0.63,0
CLK006252,2025-12-30 14:54:53,USR817,192.168.10.104,desktop,Firefox,Android,facebook.com,productA,97,90,226,4,2,4,93,0.52,1,0,0.5,0
CLK005927,2025-12-11 13:37:50,USR1107,192.168.191.111,mobile,Chrome,Windows,google.com,productA,16,25,111,3,2,13,33,0.71,1,1,0.83,1
CLK005150,2025-12-27 17:12:22,USR1037,192.168.211.119,mobile,Safari,Windows,direct,pricing,3,27,16,2,1,13,48,0.64,1,0,0.62,1
CLK002461,2025-12-13 10:25:13,USR1511,192.168.3.216,desktop,Edge,Android,direct,pricing,13,13,102,2,3,5,26,0.62,1,0,0.57,1
CLK000023,2025-12-15 01:59:22,USR842,192.168.239.27,tablet,Chrome,Windows,direct,productB,16,11,46,2,1,7,53,0.52,0,1,0.49,1
CLK002067,2025-12-11 09:31:30,USR831,192.168.14.191,tablet,Edge,iOS,direct,checkout,10,8,114,0,5,14,19,0.88,1,0,0.6,1
CLK001654,2025-12-31 16:58:19,USR497,192.168.83.246,tablet,Chrome,iOS,google.com,checkout,16,42,51,3,4,12,35,0.6,0,1,0.8,1
CLK000703,2026-01-04 01:17:28,USR583,192.168.176.179,desktop,Safari,Windows,facebook.com,checkout,8,4,115,3,4,10,30,0.49,0,1,0.43,1
CLK008491,2025-12-08 11:37:25,USR326,192.168.225.180,tablet,Safari,Linux,twitter.com,landing,44,48,200,10,4,1,152,0.43,1,0,0.56,0
CLK002744,2026-01-02 10:52:54,USR619,192.168.183.3,mobile,Firefox,Windows,direct,landing,8,47,133,0,5,11,24,0.54,0,1,0.58,1
CLK001377,2025-12-22 05:52:38,USR1102,192.168.189.224,desktop,Chrome,Linux,facebook.com,landing,1,48,116,3,3,4,22,0.54,1,0,0.74,1
CLK001725,2025-12-31 02:32:49,USR1650,192.168.128.123,mobile,Safari,iOS,twitter.com,productA,13,34,117,4,1,10,11,0.78,0,1,0.89,1
CLK002469,2025-12-21 03:53:55,USR88,192.168.228.24,mobile,Chrome,Windows,twitter.com,landing,9,23,115,2,4,7,56,0.82,1,0,0.82,1
CLK003755,2025-12-23 23:41:23,USR1753,192.168.235.144,tablet,Firefox,iOS,google.com,landing,1,7,61,1,4,5,34,0.88,1,0,0.59,1
CLK002326,2025-12-09 16:27:22,USR347,192.168.83.162,mobile,Firefox,Linux,facebook.com,checkout,8,21,37,3,4,10,20,0.86,0,1,0.62,1
CLK000461,2025-12-16 19:19:59,USR962,192.168.232.23,mobile,Edge,Windows,twitter.com,productB,10,56,39,1,3,10,48,0.86,1,1,0.56,1
CLK005164,2026-01-01 00:50:00,USR383,192.168.74.3,desktop,Firefox,iOS,google.com,pricing,13,32,77,0,3,5,23,0.72,1,1,0.83,1
CLK004184,2025-12-06 02:31:02,USR1116,192.168.103.107,mobile,Firefox,iOS,direct,productB,18,15,126,4,1,4,55,0.49,1,1,0.5,1
CLK005527,2025-12-07 02:09:18,USR1527,192.168.163.173,mobile,Edge,Android,facebook.com,productB,15,11,136,4,5,7,28,0.63,1,0,0.63,1
CLK004083,2025-12-27 23:38:45,USR1745,192.168.245.89,tablet,Edge,Linux,bing.com,productA,11,24,68,0,2,14,33,0.68,1,0,0.48,1
CLK001487,2025-12-13 07:38:05,USR841,192.168.116.205,mobile,Edge,Android,direct,checkout,19,46,45,3,4,10,9,0.46,1,1,0.47,1
CLK003679,2025-12-06 12:37:25,USR583,192.168.158.213,desktop,Edge,Windows,direct,checkout,11,26,35,2,2,6,8,0.89,1,1,0.88,1
CLK000283,2026-01-04 10:18:35,USR1444,192.168.109.105,desktop,Chrome,Windows,twitter.com,productA,6,27,30,2,3,12,27,0.81,1,1,0.61,1
CLK006580,2025-12-30 08:57:17,USR303,192.168.11.86,desktop,Edge,Windows,twitter.com,productB,66,23,263,1,1,6,263,0.5,1,0,0.65,0
CLK004559,2026-01-01 05:11:41,USR1590,192.168.254.131,mobile,Safari,iOS,direct,checkout,10,20,127,3,4,5,21,0.74,1,0,0.74,1
CLK004309,2025-12-13 13:34:39,USR458,192.168.186.109,desktop,Chrome,iOS,facebook.com,pricing,7,44,115,3,1,8,42,0.67,1,1,0.53,1
CLK006685,2025-12-21 21:36:11,USR1682,192.168.143.29,desktop,Chrome,Android,google.com,landing,89,51,204,2,5,7,130,0.44,0,0,0.82,0
CLK004866,2025-12-11 21:03:38,USR1805,192.168.51.234,mobile,Edge,Linux,bing.com,productB,8,33,50,0,3,9,50,0.47,0,1,0.5,1
CLK003538,2025-12-14 18:08:38,USR1505,192.168.62.41,desktop,Chrome,Android,facebook.com,landing,5,51,29,0,3,12,35,0.71,1,1,0.69,1
CLK003869,2025-12-20 07:09:01,USR94,192.168.254.45,tablet,Safari,Android,bing.com,productB,8,18,15,0,3,14,31,0.4,1,0,0.69,1
CLK007004,2025-12-22 11:29:57,USR1204,192.168.200.195,mobile,Safari,Windows,facebook.com,pricing,105,36,68,14,4,7,162,0.22,0,0,0.41,0
CLK002582,2025-12-16 21:17:18,USR1073,192.168.228.172,tablet,Safari,Android,bing.com,landing,12,42,60,3,3,12,38,0.68,0,1,0.51,1
CLK001369,2025-12-30 15:35:14,USR1403,192.168.153.107,tablet,Firefox,iOS,facebook.com,productA,1,53,88,1,4,10,49,0.63,0,1,0.57,1
CLK009470,2025-12-29 12:59:38,USR1665,192.168.203.188,desktop,Chrome,Windows,bing.com,landing,99,58,208,8,5,4,74,0.44,0,0,0.86,0
CLK008198,2025-12-26 21:35:46,USR153,192.168.20.85,desktop,Safari,Windows,facebook.com,productB,78,98,333,2,5,5,296,0.49,1,0,0.58,0
CLK000598,2025-12-21 02:44:01,USR1158,192.168.161.9,mobile,Edge,iOS,google.com,productA,10,23,134,2,3,12,15,0.75,1,1,0.55,1
CLK004352,2026-01-02 20:27:51,USR972,192.168.45.93,tablet,Safari,Windows,bing.com,productB,15,35,78,2,5,13,43,0.65,1,0,0.52,1
CLK006347,2025-12-30 00:50:17,USR899,192.168.236.150,desktop,Safari,Windows,twitter.com,productA,60,49,90,1,3,7,90,0.43,1,1,0.42,0
CLK008977,2025-12-29 00:18:18,USR1657,192.168.153.248,mobile,Firefox,Windows,bing.com,productA,87,29,161,2,1,7,82,0.54,0,1,0.83,0
CLK006380,2025-12-31 23:16:49,USR1412,192.168.147.92,tablet,Chrome,Android,bing.com,checkout,22,21,336,12,4,4,295,0.49,0,0,0.42,0
CLK004759,2025-12-07 16:59:14,USR1645,192.168.193.57,desktop,Chrome,Linux,google.com,landing,18,47,83,3,4,14,52,0.65,1,1,0.7,1
CLK000647,2026-01-01 14:48:28,USR784,192.168.198.170,mobile,Edge,iOS,facebook.com,checkout,6,59,149,1,1,8,48,0.5,1,1,0.79,1
CLK006382,2025-12-10 12:45:12,USR785,192.168.109.192,mobile,Firefox,Windows,direct,productB,51,76,281,1,3,2,185,0.39,1,0,0.45,0
CLK007528,2025-12-22 01:34:05,USR20,192.168.165.153,tablet,Edge,Windows,facebook.com,landing,13,54,91,10,4,3,170,0.41,0,0,0.82,0
CLK009698,2025-12-17 06:23:31,USR1128,192.168.10.80,mobile,Safari,Android,bing.com,checkout,14,76,193,11,1,7,238,0.21,0,0,0.57,0
CLK006024,2025-12-18 14:34:12,USR1385,192.168.24.9,tablet,Safari,iOS,direct,productB,82,74,145,2,4,5,293,0.26,0,0,0.78,0
CLK007955,2025-12-07 22:11:14,USR1976,192.168.66.254,desktop,Edge,Android,direct,checkout,35,91,220,10,3,1,47,0.16,1,1,0.88,0
CLK007166,2025-12-25 21:04:07,USR1638,192.168.1.203,mobile,Edge,iOS,twitter.com,productB,78,91,152,6,2,6,107,0.46,0,0,0.56,0
CLK003469,2025-12-07 15:56:16,USR687,192.168.63.156,mobile,Edge,iOS,bing.com,pricing,8,10,15,3,4,13,30,0.4,1,0,0.73,1
CLK007798,2025-12-26 10:37:53,USR830,192.168.73.132,tablet,Chrome,iOS,direct,checkout,90,34,261,7,4,5,115,0.56,0,0,0.45,0
CLK007698,2025-12-11 16:19:51,USR1485,192.168.28.227,mobile,Safari,Linux,facebook.com,landing,61,53,149,4,4,5,131,0.21,0,0,0.45,0
CLK002991,2025-12-20 23:07:11,USR1695,192.168.65.1,mobile,Edge,iOS,bing.com,landing,17,30,92,3,1,5,23,0.45,1,1,0.79,1
CLK009408,2025-12-13 13:23:24,USR519,192.168.140.70,desktop,Firefox,Android,direct,productA,68,39,167,5,5,5,113,0.18,0,0,0.61,0
CLK004876,2025-12-26 11:56:36,USR706,192.168.246.61,desktop,Firefox,Linux,google.com,landing,15,5,121,2,1,5,50,0.48,1,0,0.85,1
CLK002545,2025-12-31 18:20:37,USR1554,192.168.203.222,tablet,Edge,Linux,twitter.com,productA,1,28,110,1,4,9,55,0.7,1,0,0.4,1
CLK008596,2025-12-27 08:08:57,USR1143,192.168.56.201,mobile,Firefox,iOS,facebook.com,productA,115,35,108,12,3,3,247,0.27,0,0,0.64,0
CLK005342,2025-12-30 03:14:26,USR1379,192.168.171.129,desktop,Edge,Android,facebook.com,checkout,4,13,91,2,3,6,17,0.89,1,0,0.44,1
CLK001568,2025-12-15 20:20:34,USR738,192.168.221.44,tablet,Edge,Android,bing.com,productB,8,47,33,4,4,11,6,0.48,0,1,0.63,1
CLK009995,2025-12-22 08:31:09,USR1807,192.168.133.138,tablet,Edge,Windows,direct,productA,42,26,345,3,1,5,262,0.39,1,0,0.89,0
CLK004067,2025-12-05 15:36:16,USR1239,192.168.231.133,mobile,Chrome,Windows,google.com,productB,8,42,119,0,1,7,52,0.8,1,1,0.76,1
CLK003989,2026-01-03 09:41:41,USR944,192.168.221.168,mobile,Chrome,Linux,twitter.com,productA,12,20,140,1,3,11,49,0.68,1,0,0.83,1
CLK007032,2025-12-31 18:49:35,USR268,192.168.159.32,desktop,Firefox,Windows,facebook.com,landing,103,43,126,6,5,3,126,0.29,1,1,0.85,0
CLK002161,2025-12-17 08:23:33,USR1391,192.168.164.133,tablet,Safari,Android,facebook.com,landing,4,48,49,3,5,10,14,0.47,1,1,0.78,1
CLK000686,2025-12-30 03:11:24,USR1330,192.168.244.107,tablet,Firefox,iOS,bing.com,productB,12,38,56,4,5,9,6,0.74,1,1,0.42,1
CLK007603,2025-12-23 18:13:54,USR283,192.168.244.139,mobile,Edge,iOS,direct,productB,24,98,58,5,2,6,298,0.52,1,0,0.65,0
CLK007785,2025-12-23 07:13:00,USR418,192.168.149.29,tablet,Firefox,iOS,facebook.com,checkout,89,77,81,2,5,2,55,0.33,1,1,0.6,0
CLK003244,2025-12-20 13:01:01,USR1265,192.168.92.196,tablet,Safari,iOS,facebook.com,checkout,9,53,60,0,1,4,32,0.82,1,1,0.57,1
CLK005845,2026-01-03 09:00:25,USR1100,192.168.42.232,desktop,Edge,Android,bing.com,productA,5,59,66,0,5,5,27,0.88,1,0,0.66,1
CLK009220,2025-12-12 05:09:38,USR89,192.168.227.71,desktop,Safari,Android,bing.com,pricing,27,22,294,14,5,1,164,0.56,0,0,0.89,0
CLK002462,2025-12-27 23:43:11,USR62,192.168.105.120,mobile,Firefox,iOS,bing.com,pricing,17,44,20,4,1,11,31,0.57,0,1,0.77,1
CLK004084,2025-12-16 08:28:47,USR1017,192.168.130.27,mobile,Chrome,Android,twitter.com,productB,18,35,18,3,3,5,51,0.71,0,1,0.48,1
CLK002838,2025-12-16 09:33:35,USR719,192.168.47.225,mobile,Chrome,iOS,twitter.com,checkout,17,14,14,2,1,6,59,0.77,0,1,0.87,1
CLK003698,2025-12-15 21:55:41,USR491,192.168.226.167,tablet,Chrome,Linux,direct,productB,19,37,26,0,3,7,17,0.7,1,0,0.82,1
CLK007129,2025-12-23 19:34:06,USR1590,192.168.176.17,desktop,Edge,iOS,twitter.com,productA,74,93,341,7,1,1,239,0.45,0,0,0.89,0
CLK006268,2026-01-01 13:20:46,USR231,192.168.228.164,tablet,Edge,iOS,direct,checkout,40,34,179,13,4,1,116,0.23,0,0,0.42,0
CLK004942,2025-12-21 01:47:10,USR559,192.168.175.77,desktop,Safari,Windows,google.com,pricing,13,38,113,1,3,10,5,0.75,1,0,0.88,1
CLK005947,2026-01-01 08:05:39,USR954,192.168.9.190,mobile,Chrome,Windows,facebook.com,productB,7,15,62,1,4,4,36,0.7,0,1,0.44,1
CLK004584,2025-12-16 07:40:14,USR1643,192.168.52.221,desktop,Firefox,Linux,direct,checkout,16,46,55,4,5,10,43,0.7,0,0,0.65,1
CLK005785,2025-12-21 03:22:45,USR157,192.168.179.242,mobile,Firefox,Linux,direct,pricing,8,31,110,4,3,9,52,0.44,1,0,0.89,1
CLK004041,2025-12-27 17:06:32,USR1434,192.168.130.15,tablet,Firefox,Linux,direct,productA,16,3,145,0,5,10,5,0.51,1,0,0.64,1
CLK002231,2025-12-09 06:29:53,USR974,192.168.100.4,desktop,Safari,Android,bing.com,landing,10,17,109,3,3,12,50,0.64,1,1,0.65,1
CLK007570,2025-12-31 20:58:53,USR621,192.168.134.207,mobile,Safari,Linux,twitter.com,landing,19,51,310,13,2,2,210,0.3,1,0,0.41,0
CLK000936,2025-12-27 05:08:50,USR1214,192.168.104.120,tablet,Chrome,Linux,direct,productB,7,48,124,3,2,14,39,0.52,1,1,0.64,1
CLK002321,2025-12-14 21:45:07,USR141,192.168.179.45,mobile,Chrome,iOS,twitter.com,productB,14,6,70,1,1,12,6,0.6,1,1,0.72,1
CLK004879,2025-12-20 19:46:19,USR926,192.168.99.32,tablet,Chrome,Linux,twitter.com,pricing,13,11,147,4,3,9,23,0.63,1,0,0.56,1
CLK000522,2025-12-28 07:56:06,USR31,192.168.252.111,desktop,Safari,iOS,direct,productB,14,7,122,0,4,4,14,0.87,1,1,0.87,1
CLK000523,2026-01-03 02:31:04,USR677,192.168.41.74,mobile,Edge,Linux,google.com,pricing,11,5,34,1,4,12,40,0.58,1,1,0.86,1
CLK005346,2025-12-17 09:03:50,USR969,192.168.91.208,mobile,Edge,Linux,bing.com,productA,19,24,79,4,1,5,5,0.53,1,1,0.79,1
CLK009877,2025-12-16 11:44:29,USR1847,192.168.241.204,mobile,Chrome,Linux,facebook.com,pricing,40,59,191,3,4,3,198,0.43,0,1,0.41,0
CLK003360,2025-12-12 21:05:27,USR105,192.168.54.254,tablet,Edge,Windows,facebook.com,landing,10,29,147,1,3,9,13,0.56,1,1,0.51,1
CLK001312,2025-12-20 13:02:45,USR793,192.168.246.17,desktop,Safari,Android,facebook.com,checkout,1,58,51,1,5,12,15,0.87,1,0,0.83,1
CLK003984,2025-12-07 02:34:19,USR1299,192.168.188.101,desktop,Firefox,Android,direct,checkout,12,10,127,4,4,12,53,0.8,0,0,0.84,1
CLK006495,2025-12-12 15:59:18,USR1838,192.168.27.103,mobile,Safari,Windows,bing.com,landing,34,54,58,7,4,6,294,0.34,0,0,0.85,0
CLK009561,2025-12-08 08:11:14,USR1560,192.168.171.160,mobile,Safari,Linux,direct,landing,47,74,183,4,1,6,66,0.5,0,0,0.89,0
CLK001717,2025-12-08 15:45:22,USR1753,192.168.93.254,tablet,Chrome,Android,google.com,productB,12,54,136,0,5,13,31,0.73,1,0,0.84,1
CLK000781,2025-12-27 15:16:27,USR647,192.168.251.77,tablet,Safari,Windows,facebook.com,productA,5,16,133,2,1,5,20,0.74,0,0,0.44,1
CLK008799,2026-01-01 02:50:43,USR757,192.168.182.248,tablet,Safari,Windows,google.com,pricing,50,63,322,4,2,6,291,0.52,0,0,0.41,0
CLK008232,2025-12-31 07:45:41,USR497,192.168.116.124,mobile,Firefox,Linux,facebook.com,productB,108,59,206,8,5,6,43,0.41,0,1,0.76,0
CLK005608,2025-12-21 07:54:38,USR453,192.168.7.18,mobile,Safari,Linux,facebook.com,productA,7,15,124,4,1,13,23,0.56,0,1,0.59,1
CLK005979,2026-01-02 01:21:28,USR1281,192.168.73.132,desktop,Safari,iOS,bing.com,pricing,13,6,66,2,5,10,50,0.6,1,1,0.64,1
CLK000652,2026-01-01 05:49:20,USR1107,192.168.115.1,desktop,Safari,Windows,twitter.com,pricing,5,39,63,2,3,11,39,0.8,0,1,0.53,1
CLK003748,2026-01-03 16:13:50,USR1515,192.168.60.13,tablet,Firefox,Linux,google.com,pricing,10,25,93,0,1,4,24,0.67,0,1,0.51,1
CLK002197,2025-12-20 16:35:33,USR1264,192.168.83.175,desktop,Firefox,iOS,direct,landing,11,24,131,0,4,12,17,0.46,1,1,0.43,1
CLK008419,2025-12-25 20:42:24,USR958,192.168.161.18,desktop,Chrome,iOS,direct,productB,100,44,224,3,3,6,219,0.46,1,0,0.6,0
CLK000370,2025-12-10 10:00:49,USR939,192.168.6.214,mobile,Safari,Android,facebook.com,pricing,17,42,130,0,5,12,31,0.4,0,1,0.52,1
CLK009885,2025-12-18 01:03:33,USR1308,192.168.218.156,tablet,Firefox,Windows,twitter.com,pricing,17,22,218,5,5,3,70,0.12,1,0,0.64,0
CLK008006,2026-01-02 06:34:44,USR1689,192.168.146.46,desktop,Edge,iOS,google.com,productB,71,75,100,12,3,6,286,0.52,0,1,0.59,0
CLK004215,2025-12-17 10:44:52,USR50,192.168.86.124,tablet,Chrome,iOS,google.com,checkout,9,0,70,4,4,7,26,0.65,0,1,0.48,1
CLK000378,2026-01-02 04:35:19,USR1881,192.168.184.101,desktop,Edge,Linux,twitter.com,checkout,5,48,101,4,1,9,25,0.48,1,0,0.77,1
CLK009447,2025-12-23 00:11:21,USR1025,192.168.157.156,mobile,Safari,Windows,bing.com,productB,71,38,278,1,3,7,29,0.31,1,1,0.81,0
CLK002217,2025-12-11 10:13:45,USR630,192.168.245.199,desktop,Edge,iOS,bing.com,pricing,15,34,126,3,2,4,46,0.51,1,1,0.5,1
CLK008683,2025-12-08 11:14:40,USR1022,192.168.181.106,mobile,Edge,Windows,twitter.com,landing,13,97,337,14,1,6,76,0.46,0,1,0.63,0
CLK001614,2025-12-24 23:19:28,USR352,192.168.196.104,tablet,Chrome,Android,google.com,pricing,1,52,91,1,5,12,43,0.59,1,0,0.83,1
CLK006980,2026-01-01 09:45:29,USR509,192.168.133.40,desktop,Chrome,Android,direct,pricing,26,81,77,6,5,6,230,0.19,0,1,0.5,0
CLK007550,2025-12-17 09:10:31,USR1283,192.168.126.93,mobile,Edge,Windows,twitter.com,checkout,39,47,285,1,3,4,95,0.27,0,0,0.42,0
CLK001828,2025-12-19 00:17:59,USR1746,192.168.191.137,desktop,Firefox,Linux,direct,pricing,2,56,26,3,4,6,26,0.58,0,0,0.48,1
CLK003633,2025-12-22 09:33:01,USR1392,192.168.203.161,mobile,Edge,iOS,google.com,productA,2,48,105,4,4,7,34,0.49,1,1,0.88,1
CLK000963,2025-12-25 08:54:54,USR350,192.168.45.54,desktop,Chrome,Android,bing.com,checkout,14,2,91,1,3,5,55,0.52,1,1,0.67,1
CLK002994,2025-12-31 22:32:04,USR1036,192.168.96.4,mobile,Edge,iOS,facebook.com,productB,13,27,71,1,4,13,46,0.61,1,1,0.67,1
CLK006607,2025-12-17 05:26:32,USR1852,192.168.20.79,desktop,Safari,Android,bing.com,pricing,106,31,62,12,4,5,167,0.44,0,0,0.65,0
CLK009673,2025-12-17 11:17:28,USR641,192.168.118.87,desktop,Safari,Linux,google.com,productA,30,74,138,11,2,1,255,0.28,1,0,0.47,0
CLK002377,2025-12-13 19:56:17,USR879,192.168.131.4,desktop,Firefox,iOS,direct,checkout,18,0,20,3,1,8,55,0.76,1,1,0.82,1
CLK008881,2025-12-17 21:53:28,USR1119,192.168.101.25,desktop,Safari,Android,google.com,productB,88,29,85,8,3,7,144,0.17,1,0,0.59,0
CLK000360,2025-12-19 13:44:28,USR421,192.168.97.209,tablet,Edge,iOS,bing.com,productA,15,38,42,4,1,9,9,0.44,0,0,0.79,1
CLK003840,2025-12-20 03:50:04,USR1045,192.168.169.98,tablet,Chrome,iOS,facebook.com,checkout,6,57,114,2,2,6,10,0.8,1,1,0.81,1
CLK008185,2025-12-21 13:16:40,USR379,192.168.137.70,desktop,Edge,Linux,bing.com,pricing,118,68,96,5,5,5,130,0.42,0,0,0.53,0
CLK001247,2025-12-11 00:13:43,USR441,192.168.209.31,tablet,Edge,iOS,bing.com,checkout,4,9,103,4,4,6,43,0.62,1,1,0.79,1
CLK007505,2025-12-06 23:25:37,USR1466,192.168.218.231,mobile,Firefox,iOS,twitter.com,landing,56,76,209,14,1,5,48,0.14,0,0,0.43,0
CLK008350,2025-12-18 23:26:39,USR1475,192.168.54.0,mobile,Safari,Linux,google.com,checkout,60,78,51,2,4,2,287,0.18,0,0,0.67,0
CLK006512,2025-12-26 15:54:18,USR298,192.168.242.136,mobile,Safari,iOS,direct,pricing,29,64,293,12,3,3,237,0.19,1,1,0.64,0
CLK005088,2025-12-07 09:03:44,USR435,192.168.213.41,desktop,Chrome,Linux,direct,checkout,19,30,62,0,3,6,56,0.66,1,1,0.87,1
CLK003695,2025-12-16 00:35:23,USR509,192.168.139.69,tablet,Chrome,Android,bing.com,pricing,15,16,81,3,1,6,41,0.84,1,0,0.43,1
CLK001574,2025-12-28 15:18:28,USR1876,192.168.36.156,mobile,Safari,iOS,facebook.com,pricing,15,51,135,1,1,10,52,0.45,1,0,0.87,1
CLK006282,2025-12-13 08:17:07,USR469,192.168.7.52,tablet,Chrome,Linux,facebook.com,productB,55,22,194,1,5,3,192,0.12,0,0,0.63,0
CLK005440,2025-12-17 01:22:36,USR1374,192.168.8.222,tablet,Firefox,Android,facebook.com,landing,2,38,68,4,5,13,6,0.45,1,0,0.49,1
CLK002568,2025-12-20 10:08:38,USR30,192.168.144.106,mobile,Safari,Linux,bing.com,productA,4,8,94,2,2,4,33,0.53,1,1,0.51,1
CLK003424,2025-12-13 03:47:35,USR415,192.168.13.72,desktop,Chrome,Android,bing.com,productA,13,25,73,2,2,12,42,0.78,0,0,0.71,1
CLK002038,2025-12-23 05:25:32,USR947,192.168.237.12,tablet,Firefox,Windows,direct,landing,4,31,118,0,1,9,51,0.76,1,0,0.45,1
CLK009244,2025-12-28 06:37:01,USR1150,192.168.117.2,mobile,Edge,Linux,facebook.com,productB,100,26,92,4,5,3,151,0.48,0,0,0.8,0
